###################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Titan
### Launch time: 0:00:05 1/1/2019
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident ID
###################################################################################################
1	0:00:06	1/1/2019 	198	104.00	9.00	6.70	23.85	101176.33	50545	0	Titan	
2	0:00:06	1/1/2019 	444	645.00	9.00	14.49	23.85	101177.02	3664	0	Titan	
3	0:00:06	1/1/2019 	454	954.00	177.00	43.00	23.85	101177.02	1849	0	Titan	
4	0:00:07	1/1/2019 	1165	104.00	8.00	6.70	23.85	101177.36	52393	0	Titan	
5	0:00:07	1/1/2019 	1590	705.00	13.00	16.00	23.85	101177.70	52390	0	Titan	
6	0:00:07	1/1/2019 	1992	549.00	9.00	13.39	23.85	101177.85	1850	0	Titan	
7	0:00:09	1/1/2019 	3222	776.00	30.00	20.18	23.85	101178.02	52393	0	Titan	
8	0:00:09	1/1/2019 	3361	101.00	9.00	6.62	23.85	101178.20	1850	0	Titan	
9	0:00:09	1/1/2019 	3836	950.00	154.00	39.91	23.85	101178.37	53160	0	Titan	
10	0:00:10	1/1/2019 	4204	670.00	11.00	15.23	23.85	101178.37	1849	0	Titan	
11	0:00:11	1/1/2019 	5128	621.00	10.00	14.49	23.85	101179.08	52393	0	Titan	
12	0:00:12	1/1/2019 	6091	705.00	13.00	16.00	23.85	101179.41	52394	0	Titan	
13	0:00:13	1/1/2019 	7382	890.00	96.00	29.21	23.85	101179.94	52394	0	Titan	
14	0:00:14	1/1/2019 	8313	443.00	9.00	12.51	23.85	101180.27	52392	0	Titan	
15	0:00:14	1/1/2019 	8828	89.00	8.00	6.32	23.85	101180.45	52394	0	Titan	
16	0:00:14	1/1/2019 	8903	145.00	8.00	7.87	23.85	101180.45	2615	0	Titan	
17	0:00:16	1/1/2019 	10674	897.00	102.00	30.36	23.85	101181.17	102934	0	Titan	
18	0:00:16	1/1/2019 	10857	792.00	40.00	21.47	23.85	101181.17	2461	0	Titan	
19	0:00:17	1/1/2019 	11181	284.00	9.00	10.86	23.85	101181.35	1848	0	Titan	
20	0:00:17	1/1/2019 	11478	116.00	9.00	7.04	23.85	101181.35	1850	0	Titan	
21	0:00:17	1/1/2019 	11591	133.00	8.00	7.53	23.85	101181.52	52392	0	Titan	
22	0:00:19	1/1/2019 	13247	268.00	9.00	10.62	23.85	101181.70	52389	0	Titan	
23	0:00:19	1/1/2019 	13994	911.00	108.00	31.56	23.85	101181.87	53688	0	Titan	
24	0:00:20	1/1/2019 	14310	82.00	9.00	6.18	23.85	101181.87	1849	0	Titan	
25	0:00:20	1/1/2019 	14347	70.00	2.00	5.97	23.85	101181.87	1850	0	Titan	
26	0:00:22	1/1/2019 	16868	458.00	9.00	12.62	23.85	101182.38	153477	0	Titan	
27	0:00:24	1/1/2019 	18069	816.00	54.00	22.93	23.85	101182.03	52400	0	Titan	
28	0:00:24	1/1/2019 	18688	682.00	11.00	15.28	23.85	101182.21	52393	0	Titan	
29	0:00:24	1/1/2019 	18962	968.00	362.00	68.04	23.85	101182.03	2617	0	Titan	
30	0:00:27	1/1/2019 	21870	942.00	145.00	38.48	23.86	101182.77	153477	0	Titan	
31	0:00:28	1/1/2019 	22121	522.00	9.00	13.12	23.86	101182.77	2460	0	Titan	
32	0:00:29	1/1/2019 	23342	425.00	8.00	12.31	23.86	101182.42	52393	0	Titan	
33	0:00:29	1/1/2019 	23610	859.00	74.00	25.44	23.86	101182.42	52392	0	Titan	
34	0:00:31	1/1/2019 	25789	908.00	117.00	33.31	23.86	101182.09	102937	0	Titan	
35	0:00:31	1/1/2019 	25828	710.00	15.00	16.64	23.86	101182.09	1850	0	Titan	
36	0:00:34	1/1/2019 	28099	802.00	55.00	23.00	23.85	101182.03	104231	0	Titan	
37	0:00:34	1/1/2019 	28209	180.00	8.00	8.82	23.85	101182.03	1850	0	Titan	
38	0:00:34	1/1/2019 	28702	906.00	112.00	32.33	23.85	101181.87	52391	0	Titan	
39	0:00:35	1/1/2019 	29034	193.00	8.00	9.14	23.85	101181.87	1849	0	Titan	
40	0:00:35	1/1/2019 	29321	119.00	8.00	7.12	23.86	101182.26	1848	0	Titan	
41	0:00:35	1/1/2019 	29580	517.00	9.00	13.07	23.86	101182.26	52392	0	Titan	
42	0:00:36	1/1/2019 	30055	573.00	9.00	13.68	23.85	101181.87	3632	0	Titan	
43	0:00:36	1/1/2019 	30156	108.00	8.00	6.81	23.85	101181.87	1850	0	Titan	
44	0:00:36	1/1/2019 	30863	914.00	112.00	32.35	23.85	101182.03	52388	0	Titan	
45	0:00:37	1/1/2019 	31232	154.00	9.00	8.13	23.85	101182.03	1849	0	Titan	
46	0:00:37	1/1/2019 	31318	194.00	8.00	9.16	23.85	101182.03	1849	0	Titan	
47	0:00:37	1/1/2019 	31968	629.00	9.00	14.36	23.85	101182.03	52390	0	Titan	
48	0:00:38	1/1/2019 	32434	454.00	9.00	12.59	23.85	101182.21	1850	0	Titan	
49	0:00:38	1/1/2019 	32938	224.00	9.00	9.82	23.85	101182.21	53160	0	Titan	
50	0:00:39	1/1/2019 	33650	679.00	11.00	15.27	23.86	101182.77	52392	0	Titan	
51	0:00:40	1/1/2019 	34429	109.00	8.00	6.84	23.86	101182.94	1850	0	Titan	
52	0:00:41	1/1/2019 	35958	643.00	10.00	14.74	23.86	101182.77	102933	0	Titan	
53	0:00:42	1/1/2019 	36343	164.00	9.00	8.41	23.86	101182.94	1850	0	Titan	
54	0:00:42	1/1/2019 	36807	239.00	8.00	10.10	23.86	101182.94	52392	0	Titan	
55	0:00:43	1/1/2019 	37122	452.00	8.00	12.50	23.86	101182.77	1846	0	Titan	
56	0:00:43	1/1/2019 	37736	641.00	10.00	14.72	23.86	101182.77	53156	0	Titan	
57	0:00:43	1/1/2019 	37753	223.00	9.00	9.80	23.86	101182.77	1849	0	Titan	
58	0:00:45	1/1/2019 	39406	464.00	9.00	12.66	23.86	101182.42	52392	0	Titan	
59	0:00:45	1/1/2019 	39930	132.00	8.00	7.50	23.86	101182.26	52395	0	Titan	
60	0:00:47	1/1/2019 	41712	142.00	8.00	7.79	23.86	101182.42	103546	0	Titan	
61	0:00:47	1/1/2019 	41998	285.00	9.00	10.88	23.86	101182.26	1848	0	Titan	
62	0:00:48	1/1/2019 	42430	459.00	9.00	12.62	23.86	101182.26	1849	0	Titan	
63	0:00:48	1/1/2019 	42908	70.00	8.00	5.98	23.86	101182.26	53688	0	Titan	
64	0:00:49	1/1/2019 	43097	91.00	8.00	6.37	23.86	101182.26	1847	0	Titan	
65	0:00:49	1/1/2019 	43281	891.00	96.00	29.21	23.86	101182.26	1848	0	Titan	
66	0:00:49	1/1/2019 	43844	823.00	60.00	23.58	23.86	101182.42	52393	0	Titan	
67	0:00:50	1/1/2019 	44094	77.00	8.00	6.08	23.86	101182.42	1850	0	Titan	
68	0:00:50	1/1/2019 	44098	920.00	123.00	34.50	23.86	101182.42	1848	0	Titan	
69	0:00:50	1/1/2019 	44111	663.00	10.00	14.89	23.86	101182.42	2616	0	Titan	
