###################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Titan
### Launch time: 0:00:05 1/1/2019
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident ID
###################################################################################################
1	0:00:06	1/1/2019 	224	74.00	8.00	6.03	22.29	100997.20	50544	0	Titan	
2	0:00:06	1/1/2019 	771	139.00	9.00	7.71	22.29	100997.55	54724	0	Titan	
3	0:00:06	1/1/2019 	792	323.00	9.00	11.39	22.29	100997.55	1849	0	Titan	
4	0:00:08	1/1/2019 	2019	366.00	8.00	11.82	22.30	100998.62	52395	0	Titan	
5	0:00:08	1/1/2019 	2409	805.00	48.00	22.31	22.30	100998.62	1857	0	Titan	
6	0:00:09	1/1/2019 	3441	200.00	9.00	9.31	22.30	100998.97	52397	0	Titan	
7	0:00:09	1/1/2019 	3811	875.00	80.00	26.39	22.30	100999.13	52392	0	Titan	
8	0:00:10	1/1/2019 	4431	698.00	12.00	15.65	22.30	100999.50	1850	0	Titan	
9	0:00:11	1/1/2019 	5829	734.00	17.00	17.31	22.30	100999.84	103889	0	Titan	
10	0:00:11	1/1/2019 	5898	509.00	9.00	13.00	22.30	100999.84	1850	0	Titan	
11	0:00:11	1/1/2019 	5914	535.00	9.00	13.24	22.30	100999.84	1849	0	Titan	
12	0:00:12	1/1/2019 	6830	965.00	367.00	68.92	22.30	101000.01	52392	0	Titan	
13	0:00:13	1/1/2019 	7044	901.00	105.00	30.95	22.30	101000.01	1851	0	Titan	
14	0:00:13	1/1/2019 	7058	481.00	10.00	12.86	22.30	101000.01	1851	0	Titan	
15	0:00:13	1/1/2019 	7928	883.00	84.00	27.06	22.30	100999.84	52392	0	Titan	
16	0:00:14	1/1/2019 	8264	154.00	8.00	8.13	22.30	101000.20	2808	0	Titan	
17	0:00:14	1/1/2019 	8448	789.00	32.00	20.50	22.30	101000.20	1848	0	Titan	
18	0:00:17	1/1/2019 	11665	593.00	9.00	13.93	22.30	101001.31	204019	0	Titan	
19	0:00:17	1/1/2019 	11858	730.00	15.00	16.69	22.30	101001.31	2740	0	Titan	
20	0:00:18	1/1/2019 	12223	144.00	9.00	7.85	22.30	101001.31	1849	0	Titan	
21	0:00:18	1/1/2019 	12590	927.00	133.00	36.38	22.30	101001.15	52392	0	Titan	
22	0:00:18	1/1/2019 	12908	530.00	9.00	13.19	22.30	101001.15	3354	0	Titan	
23	0:00:19	1/1/2019 	13073	547.00	9.00	13.37	22.30	101000.98	1849	0	Titan	
24	0:00:20	1/1/2019 	14677	963.00	336.00	63.33	22.31	101001.51	102935	0	Titan	
25	0:00:21	1/1/2019 	15315	951.00	152.00	39.60	22.31	101001.51	1849	0	Titan	
26	0:00:21	1/1/2019 	15842	198.00	9.00	9.26	22.31	101001.51	52394	0	Titan	
27	0:00:22	1/1/2019 	16019	903.00	106.00	31.15	22.31	101001.68	1849	0	Titan	
28	0:00:23	1/1/2019 	17211	157.00	9.00	8.22	22.31	101002.24	52393	0	Titan	
29	0:00:23	1/1/2019 	17438	797.00	38.00	21.27	22.31	101002.24	2829	0	Titan	
30	0:00:23	1/1/2019 	17587	145.00	8.00	7.87	22.31	101002.07	52392	0	Titan	
31	0:00:24	1/1/2019 	18035	226.00	9.00	9.86	22.31	101002.07	1847	0	Titan	
32	0:00:25	1/1/2019 	19420	746.00	20.00	18.14	22.31	101002.29	52390	0	Titan	
33	0:00:25	1/1/2019 	19813	97.00	8.00	6.52	22.31	101002.29	52393	0	Titan	
34	0:00:26	1/1/2019 	20984	773.00	26.00	19.50	22.31	101002.51	53314	0	Titan	
35	0:00:27	1/1/2019 	21848	249.00	9.00	10.30	22.31	101002.51	52392	0	Titan	
36	0:00:28	1/1/2019 	22127	149.00	8.00	7.99	22.31	101002.34	3475	0	Titan	
37	0:00:28	1/1/2019 	22858	64.00	8.00	5.92	22.31	101002.16	52392	0	Titan	
38	0:00:29	1/1/2019 	23404	96.00	9.00	6.49	22.31	101002.16	1846	0	Titan	
39	0:00:29	1/1/2019 	23771	190.00	9.00	9.08	22.31	101002.16	52391	0	Titan	
40	0:00:31	1/1/2019 	25149	961.00	290.00	55.49	22.32	101002.36	52391	0	Titan	
41	0:00:31	1/1/2019 	25301	460.00	9.00	12.63	22.32	101002.02	1850	0	Titan	
42	0:00:31	1/1/2019 	25945	898.00	94.00	28.86	22.32	101002.02	52392	0	Titan	
43	0:00:32	1/1/2019 	26705	106.00	9.00	6.76	22.32	101002.41	53393	0	Titan	
44	0:00:32	1/1/2019 	26725	270.00	9.00	10.65	22.32	101002.41	1851	0	Titan	
45	0:00:32	1/1/2019 	26776	154.00	8.00	8.13	22.32	101002.23	1849	0	Titan	
46	0:00:32	1/1/2019 	26982	579.00	9.00	13.75	22.32	101002.23	1846	0	Titan	
47	0:00:33	1/1/2019 	27031	228.00	9.00	9.90	22.32	101002.23	1848	0	Titan	
48	0:00:33	1/1/2019 	27552	86.00	8.00	6.26	22.32	101002.06	52393	0	Titan	
49	0:00:33	1/1/2019 	27965	724.00	15.00	16.68	22.32	101002.06	2854	0	Titan	
50	0:00:34	1/1/2019 	28878	788.00	32.00	20.50	22.32	101002.28	52393	0	Titan	
51	0:00:35	1/1/2019 	29594	905.00	107.00	31.35	22.32	101002.11	52393	1	Titan	
52	0:00:35	1/1/2019 	29885	322.00	9.00	11.38	22.32	101002.11	2817	0	Titan	
53	0:00:36	1/1/2019 	30315	959.00	216.00	46.92	22.32	101002.11	1849	0	Titan	
54	0:00:36	1/1/2019 	30677	969.00	370.00	69.44	22.32	101002.30	52397	0	Titan	
55	0:00:36	1/1/2019 	30717	71.00	8.00	5.99	22.32	101002.30	1849	0	Titan	
56	0:00:37	1/1/2019 	31358	717.00	15.00	16.67	22.32	101002.12	3397	0	Titan	
57	0:00:37	1/1/2019 	31822	193.00	9.00	9.15	22.32	101002.12	52401	0	Titan	
58	0:00:40	1/1/2019 	34765	946.00	148.00	38.97	22.33	101002.39	153488	0	Titan	
59	0:00:41	1/1/2019 	35022	963.00	266.00	52.14	22.33	101002.39	1851	0	Titan	
60	0:00:41	1/1/2019 	35230	613.00	9.00	14.18	22.33	101002.61	1850	0	Titan	
61	0:00:42	1/1/2019 	36229	89.00	8.00	6.32	22.33	101002.44	52393	0	Titan	
62	0:00:44	1/1/2019 	38689	661.00	10.00	14.88	22.34	101002.47	153478	0	Titan	
63	0:00:44	1/1/2019 	38855	921.00	120.00	33.92	22.34	101002.47	5079	0	Titan	
64	0:00:46	1/1/2019 	40021	94.00	8.00	6.44	22.34	101002.52	52395	0	Titan	
65	0:00:46	1/1/2019 	40473	798.00	41.00	21.59	22.34	101002.69	2691	0	Titan	
66	0:00:47	1/1/2019 	41586	561.00	9.00	13.53	22.34	101002.74	102940	0	Titan	
67	0:00:48	1/1/2019 	42152	556.00	9.00	13.47	22.34	101002.93	1850	0	Titan	
68	0:00:48	1/1/2019 	42720	789.00	35.00	20.89	22.34	101002.76	52396	0	Titan	
69	0:00:49	1/1/2019 	43726	302.00	9.00	11.12	22.35	101002.98	53969	0	Titan	
70	0:00:51	1/1/2019 	45177	736.00	19.00	17.86	22.35	101003.03	52395	0	Titan	
71	0:00:52	1/1/2019 	46208	829.00	64.00	24.05	22.35	101003.25	52393	0	Titan	
72	0:00:53	1/1/2019 	47376	109.00	4.00	6.83	22.35	101003.09	52392	0	Titan	
73	0:00:53	1/1/2019 	47617	379.00	9.00	12.00	22.35	101003.09	52392	0	Titan	
74	0:00:53	1/1/2019 	47840	797.00	42.00	21.69	22.35	101003.09	1851	0	Titan	
75	0:00:54	1/1/2019 	48207	147.00	8.00	7.93	22.35	101003.09	1850	0	Titan	
76	0:00:54	1/1/2019 	48430	959.00	178.00	43.12	22.36	101003.31	2798	0	Titan	
77	0:00:56	1/1/2019 	50192	381.00	9.00	12.02	22.36	101003.53	102941	0	Titan	
78	0:00:56	1/1/2019 	50210	159.00	8.00	8.27	22.36	101003.53	2729	0	Titan	
79	0:00:56	1/1/2019 	50627	60.00	8.00	5.89	22.36	101003.36	52391	0	Titan	
80	0:00:57	1/1/2019 	51055	939.00	140.00	37.63	22.36	101003.19	1846	0	Titan	
81	0:00:57	1/1/2019 	51097	129.00	9.00	7.41	22.36	101003.19	1850	0	Titan	
82	0:00:57	1/1/2019 	51798	976.00	522.00	89.86	22.36	101003.03	52393	0	Titan	
83	0:00:58	1/1/2019 	52459	953.00	169.00	42.02	22.36	101003.42	3343	0	Titan	
84	0:00:58	1/1/2019 	52969	804.00	45.00	22.01	22.36	101003.25	52397	0	Titan	
85	0:01:01	1/1/2019 	55193	574.00	9.00	13.69	22.37	101003.17	102940	0	Titan	
86	0:01:01	1/1/2019 	55215	228.00	9.00	9.90	22.37	101003.17	1850	0	Titan	
87	0:01:01	1/1/2019 	55794	930.00	131.00	36.01	22.37	101003.53	52393	0	Titan	
88	0:01:04	1/1/2019 	58246	75.00	9.00	6.05	22.38	101003.43	102937	0	Titan	
89	0:01:04	1/1/2019 	58626	942.00	142.00	37.97	22.38	101003.65	53367	0	Titan	
90	0:01:04	1/1/2019 	58741	955.00	156.00	40.21	22.38	101003.65	1850	0	Titan	
91	0:01:05	1/1/2019 	59379	420.00	9.00	12.34	22.38	101003.84	1849	0	Titan	
92	0:01:06	1/1/2019 	60003	857.00	74.00	25.43	22.38	101003.66	52394	0	Titan	
93	0:01:06	1/1/2019 	60793	840.00	64.00	24.08	22.38	101003.89	53307	0	Titan	
94	0:01:07	1/1/2019 	61295	720.00	16.00	16.98	22.39	101003.93	1847	0	Titan	
95	0:01:08	1/1/2019 	62349	555.00	9.00	13.46	22.39	101004.16	52389	0	Titan	
96	0:01:08	1/1/2019 	62552	80.00	8.00	6.14	22.39	101003.98	53906	0	Titan	
97	0:01:10	1/1/2019 	64395	679.00	11.00	15.27	22.39	101004.22	52390	0	Titan	
98	0:01:11	1/1/2019 	65297	790.00	36.00	21.02	22.40	101004.27	52393	0	Titan	
99	0:01:12	1/1/2019 	66277	60.00	9.00	5.89	22.40	101004.11	52395	0	Titan	
100	0:01:12	1/1/2019 	66328	494.00	8.00	12.78	22.40	101004.11	1849	0	Titan	
101	0:01:12	1/1/2019 	66465	808.00	53.00	22.81	22.40	101004.33	1847	0	Titan	
102	0:01:12	1/1/2019 	66778	602.00	9.00	14.05	22.40	101004.33	53486	0	Titan	
103	0:01:13	1/1/2019 	67686	770.00	29.00	20.01	22.40	101003.81	52391	0	Titan	
104	0:01:16	1/1/2019 	70600	744.00	18.00	17.61	22.41	101003.60	153479	0	Titan	
105	0:01:17	1/1/2019 	70999	781.00	29.00	20.04	22.41	101003.43	2797	0	Titan	
106	0:01:17	1/1/2019 	71116	81.00	8.00	6.15	22.41	101003.43	1851	0	Titan	
107	0:01:17	1/1/2019 	71330	630.00	10.00	14.61	22.41	101003.66	1848	0	Titan	
108	0:01:18	1/1/2019 	72453	732.00	17.00	17.30	22.42	101003.70	52392	0	Titan	
109	0:01:18	1/1/2019 	72600	956.00	163.00	41.22	22.42	101003.70	53930	0	Titan	
110	0:01:18	1/1/2019 	72728	180.00	9.00	8.83	22.42	101003.53	1849	0	Titan	
111	0:01:19	1/1/2019 	73102	833.00	63.00	23.94	22.42	101003.53	1850	0	Titan	
112	0:01:19	1/1/2019 	73412	213.00	9.00	9.60	22.42	101003.72	1850	0	Titan	
113	0:01:19	1/1/2019 	73417	131.00	8.00	7.47	22.42	101003.72	1849	0	Titan	
114	0:01:19	1/1/2019 	73468	635.00	10.00	14.66	22.42	101003.72	1848	0	Titan	
115	0:01:19	1/1/2019 	73747	231.00	9.00	9.96	22.42	101003.38	52393	0	Titan	
116	0:01:20	1/1/2019 	74080	105.00	8.00	6.73	22.42	101003.38	2870	0	Titan	
117	0:01:20	1/1/2019 	74245	80.00	8.00	6.14	22.42	101003.59	1852	0	Titan	
118	0:01:20	1/1/2019 	74454	522.00	9.00	13.12	22.42	101003.59	1847	0	Titan	
119	0:01:20	1/1/2019 	74888	391.00	9.00	12.11	22.42	101003.25	52391	0	Titan	
120	0:01:21	1/1/2019 	75349	965.00	259.00	51.28	22.42	101003.47	1849	0	Titan	
121	0:01:21	1/1/2019 	75801	529.00	13.00	13.57	22.43	101003.52	52392	0	Titan	
122	0:01:21	1/1/2019 	75847	655.00	10.00	14.84	22.43	101003.52	2870	0	Titan	
123	0:01:22	1/1/2019 	76321	928.00	136.00	36.92	22.43	101003.52	1849	0	Titan	
124	0:01:22	1/1/2019 	76939	259.00	9.00	10.47	22.43	101003.53	52393	0	Titan	
125	0:01:23	1/1/2019 	77103	892.00	92.00	28.48	22.43	101003.53	1850	0	Titan	
126	0:01:24	1/1/2019 	78204	173.00	9.00	8.65	22.43	101003.45	52392	0	Titan	
127	0:01:24	1/1/2019 	78554	66.00	8.00	5.93	22.43	101003.45	52392	0	Titan	
128	0:01:26	1/1/2019 	80483	111.00	8.00	6.89	22.44	101003.18	52391	0	Titan	
129	0:01:26	1/1/2019 	80977	78.00	8.00	6.10	22.44	101003.40	57021	0	Titan	
130	0:01:27	1/1/2019 	81082	847.00	69.00	24.72	22.44	101003.05	1847	0	Titan	
131	0:01:27	1/1/2019 	81174	434.00	8.00	12.37	22.44	101003.05	1851	0	Titan	
132	0:01:27	1/1/2019 	81235	963.00	174.00	42.64	22.44	101003.05	1848	0	Titan	
133	0:01:28	1/1/2019 	82227	421.00	9.00	12.35	22.44	101002.94	52389	0	Titan	
134	0:01:28	1/1/2019 	82906	799.00	44.00	21.90	22.45	101002.95	52393	0	Titan	
135	0:01:30	1/1/2019 	84128	286.00	9.00	10.89	22.45	101003.36	53428	0	Titan	
136	0:01:30	1/1/2019 	84317	103.00	8.00	6.67	22.45	101003.36	1850	0	Titan	
137	0:01:30	1/1/2019 	84328	588.00	9.00	13.87	22.45	101003.36	1848	0	Titan	
138	0:01:30	1/1/2019 	84620	64.00	8.00	5.92	22.45	101003.36	52391	0	Titan	
139	0:01:31	1/1/2019 	85482	97.00	9.00	6.52	22.46	101003.77	1846	0	Titan	
140	0:01:31	1/1/2019 	85915	185.00	9.00	8.95	22.46	101003.77	52392	0	Titan	
141	0:01:32	1/1/2019 	86735	641.00	10.00	14.72	22.46	101003.81	52391	0	Titan	
142	0:01:32	1/1/2019 	86825	807.00	53.00	22.81	22.46	101003.81	2791	0	Titan	
143	0:01:33	1/1/2019 	87415	429.00	9.00	12.41	22.46	101003.86	1849	0	Titan	
144	0:01:34	1/1/2019 	88403	614.00	9.00	14.20	22.46	101003.91	52392	0	Titan	
145	0:01:36	1/1/2019 	90033	960.00	274.00	53.18	22.47	101004.14	102937	0	Titan	
146	0:01:36	1/1/2019 	90751	796.00	45.00	21.99	22.47	101003.97	53257	0	Titan	
147	0:01:38	1/1/2019 	92187	921.00	127.00	35.26	22.47	101004.41	52392	0	Titan	
148	0:01:38	1/1/2019 	92882	134.00	8.00	7.56	22.48	101004.65	52392	0	Titan	
149	0:01:39	1/1/2019 	93369	64.00	8.00	5.92	22.48	101004.65	3331	0	Titan	
150	0:01:39	1/1/2019 	93410	437.00	9.00	12.47	22.48	101004.65	1847	0	Titan	
151	0:01:40	1/1/2019 	94444	105.00	8.00	6.73	22.48	101004.85	52391	0	Titan	
152	0:01:40	1/1/2019 	94753	663.00	10.00	14.89	22.48	101004.85	52391	0	Titan	
153	0:01:41	1/1/2019 	95404	66.00	8.00	5.93	22.49	101005.07	1849	0	Titan	
154	0:01:41	1/1/2019 	95732	116.00	8.00	7.03	22.49	101005.30	52389	0	Titan	
155	0:01:42	1/1/2019 	96111	822.00	59.00	23.47	22.49	101005.30	2808	0	Titan	
156	0:01:42	1/1/2019 	96616	725.00	19.00	17.81	22.49	101005.12	52390	0	Titan	
157	0:01:43	1/1/2019 	97751	76.00	9.00	6.07	22.49	101005.36	52391	0	Titan	
158	0:01:44	1/1/2019 	98142	144.00	8.00	7.85	22.49	101005.36	1849	0	Titan	
159	0:01:47	1/1/2019 	101555	58.00	8.00	5.88	22.51	101005.05	204018	0	Titan	
160	0:01:47	1/1/2019 	101577	125.00	8.00	7.29	22.51	101005.09	2747	0	Titan	
161	0:01:48	1/1/2019 	102311	866.00	74.00	25.46	22.51	101005.31	1848	0	Titan	
162	0:01:48	1/1/2019 	102564	970.00	264.00	51.88	22.51	101005.14	53898	0	Titan	
163	0:01:49	1/1/2019 	103884	77.00	8.00	6.08	22.52	101005.55	52394	0	Titan	
164	0:01:50	1/1/2019 	104400	131.00	8.00	7.47	22.52	101005.04	1848	0	Titan	
165	0:01:52	1/1/2019 	106109	673.00	11.00	15.25	22.52	101005.12	102934	0	Titan	
166	0:01:52	1/1/2019 	106186	806.00	53.00	22.80	22.52	101005.12	1851	0	Titan	
167	0:01:53	1/1/2019 	107016	135.00	10.00	7.59	22.53	101005.39	52393	0	Titan	
168	0:01:53	1/1/2019 	107103	925.00	134.00	36.56	22.53	101005.39	2934	0	Titan	
169	0:01:53	1/1/2019 	107702	210.00	8.00	9.52	22.53	101005.05	52392	0	Titan	
170	0:01:54	1/1/2019 	108086	185.00	9.00	8.95	22.53	101005.23	1847	0	Titan	
171	0:01:54	1/1/2019 	108092	724.00	16.00	16.99	22.53	101005.23	1852	0	Titan	
172	0:01:55	1/1/2019 	109134	200.00	9.00	9.31	22.53	101004.94	52391	0	Titan	
173	0:01:55	1/1/2019 	109893	678.00	11.00	15.27	22.54	101005.03	52393	0	Titan	
174	0:01:55	1/1/2019 	109965	752.00	25.00	19.25	22.54	101005.03	2781	0	Titan	
175	0:01:56	1/1/2019 	110427	840.00	62.00	23.84	22.54	101004.69	3375	0	Titan	
176	0:01:57	1/1/2019 	111822	69.00	8.00	5.97	22.54	101004.92	102939	0	Titan	
177	0:01:58	1/1/2019 	112057	547.00	9.00	13.37	22.54	101004.76	1848	0	Titan	
178	0:01:58	1/1/2019 	112168	210.00	8.00	9.52	22.54	101004.76	1850	0	Titan	
179	0:01:59	1/1/2019 	113031	207.00	8.00	9.45	22.55	101005.02	52391	0	Titan	
180	0:02:00	1/1/2019 	114052	462.00	9.00	12.64	22.55	101004.70	52393	0	Titan	
181	0:02:00	1/1/2019 	114356	872.00	77.00	25.92	22.55	101004.91	2854	0	Titan	
182	0:02:00	1/1/2019 	114376	812.00	51.00	22.62	22.55	101004.91	1850	0	Titan	
183	0:02:01	1/1/2019 	115984	98.00	8.00	6.54	22.56	101004.27	102940	0	Titan	
184	0:02:03	1/1/2019 	117458	513.00	9.00	13.03	22.56	101004.02	52392	0	Titan	
185	0:02:03	1/1/2019 	117654	682.00	11.00	15.28	22.56	101004.02	52394	0	Titan	
186	0:02:04	1/1/2019 	118073	791.00	37.00	21.14	22.56	101003.67	1850	0	Titan	
187	0:02:04	1/1/2019 	118932	150.00	8.00	8.02	22.57	101004.08	52395	0	Titan	
188	0:02:05	1/1/2019 	119139	750.00	22.00	18.63	22.57	101004.08	2856	0	Titan	
189	0:02:06	1/1/2019 	120177	879.00	87.00	27.56	22.57	101003.83	52395	0	Titan	
190	0:02:10	1/1/2019 	124671	839.00	66.00	24.32	22.59	101003.25	255547	0	Titan	
191	0:02:10	1/1/2019 	124798	223.00	8.00	9.79	22.59	101003.25	1849	0	Titan	
192	0:02:11	1/1/2019 	125262	635.00	9.00	14.41	22.59	101003.44	1846	0	Titan	
193	0:02:12	1/1/2019 	126570	148.00	8.00	7.96	22.60	101002.99	102940	0	Titan	
194	0:02:12	1/1/2019 	126723	116.00	8.00	7.03	22.60	101002.99	3398	0	Titan	
195	0:02:13	1/1/2019 	127603	962.00	266.00	52.14	22.60	101003.08	52392	0	Titan	
196	0:02:14	1/1/2019 	128198	181.00	8.00	8.85	22.60	101002.74	1850	0	Titan	
